original	publication_interval_from	publication_interval_till	Count
1908-1912	    1908	    1912	 1
1828-1838	    1828	    1838	 1
1831-1832	    1831	    1832	 1
1836-1851	    1836	    1851	 1
1920-1921	    1920	    1921	 1
1817-1824	    1817	    1824	 1
1837-1837	    1837	    1837	 1
1846-1941	    1846	    1941	 1
1830-1830	    1830	    1830	 1
1829-1832	    1829	    1832	 1
1827-1829	    1827	    1829	 1
1840-1840	    1840	    1840	 1
1816/20-1850 = Äldre följd	    1816	    1850	 1
1943-1970 (tr. 1969)	    1943	    1970	 1
1941-15(1955).	    1941	    1955	 1
1807-1861, 1863-1884	    1807	    1884	 1
1797-1803	    1797	    1803	 1
1778-1778	    1778	    1778	 1
1901-1910	    1901	    1910	 1
1873/74/1874/75-1884/85/1885/86 = 1-8	    1873	    1885	 1
1899-	    1899	    1899	 1
Bd 1(1936/1937):nr 1-bd 2(1937/1938):nr 11/12 ; bd 3(1939):nr 1-bd 21(1957):nr 4 ; årg. 22(1958):1-årg. 33(1969):4	    1939	    1969	 1
1893-1903	    1893	    1903	 1
1874-1917 = I-XLIV	    1874	    1917	 1
1881-1915 = 1:1-10	    1881	    1915	 1
1872-1910 = 1-39	    1872	    1910	 1
1882-1910	    1882	    1910	 1
1865-1911 = 1-47	    1865	    1911	 1
1874-1911 = Årg. 1-38	    1874	    1911	 1
1867-1910 = 1-43	    1867	    1910	 1
1861-1900	    1861	    1900	 1
1862-1910 = 1-49	    1862	    1910	 1
1878-1910 = 17-49	    1878	    1910	 1
[1864]-1910 = 1-47	    1864	    1910	 1
1889-1910	    1889	    1910	 1
1859-1910 = N.F., 1-52	    1859	    1910	 1
1851/55-1910 = N.F., I-LII	    1851	    1910	 1
Sammandrag 1830/1856=N.F., I:3:a-c ; 1857/58-1912 = N.F., 1:1-55:2	    1912	    1912	 1
1858-1890	    1858	    1890	 1
1909: nr 1-nr 53 ; årg. 2(1910): nr 1-årg. 35(1943): nr 52 ; årg. 36(1944): 1-årg. 46(1954): 52 ; årg. 47(1955): nr 1-årg. 70(1978): nr 1	    1910	    1978	 1
1901: nr 1-1902: nr 12 ; årg. 2(1903): nr 1-årg. 32(1933): nr 12 = 16-386 ; årg. 33(1934): jan-årg. 59(1960): jan ; årg. 59(1960): nr 2-årg. 61(1962): nr 12 = 387-730 ; årg. 62(1963): nr 1-årg. 71(1972): nr 4	     386	    1972	 1
1893-1893	    1893	    1893	 1
1772-1785	    1772	    1785	 1
1843-1890	    1843	    1890	 1
1900-1961	    1900	    1961	 1
1892-1896	    1892	    1896	 1
1847-1849 1851-1860	    1847	    1860	 1
1824-1867	    1824	    1867	 1
1(1922)-5(1924)	    1922	    1924	 1
2 vol.	       2	       2	 1
1904: nov. ; 1912	NA	    1912	 1
1792-1795	    1792	    1795	 1
1811-1813	    1811	    1813	 1
1918: 1-	     Inf	     Inf	 1
1922: nr 1-nr 6	     Inf	     Inf	 1
1823-1830	    1823	    1830	 1
1839-1839	    1839	    1839	 1
1734-1760	    1734	    1760	 1
Årg. 1(1922): nr 1-årg. 7(1928): nr 52	    1922	    1928	 1
1938:nr 1-1958:nr 9	     Inf	     Inf	 1
Årg. 1(1914): nr 1 = 1914: jul	    1914	    1914	 1
[Nr 1]-nr 20 = [årg. 1]-årg. 3	     Inf	     Inf	 1
Nr 1-nr 3 ; 1917: nr 1-nr 19/20	     Inf	     Inf	 1
1782-1783	    1782	    1783	 1
N.F. 1-3. 1955-1956	    1955	    1956	 1
1811-1833	    1811	    1833	 1
[1909?]-1958	    1909	    1958	 1
H. 1(1915)-33(1959)	    1915	    1959	 1
1949:nr 1 ; årg. 2(1950):nr 1-årg. 14(1962):nr 9/10	    1950	    1962	 1
1952:nr 1-nr 3 ; årg. 2(1953):nr 1-årg. 4(1955):nr 12 ; årg. 5(1956/1957):nr 1-nr 13 ; årg. 6(1957):nr 2-årg. 17(1968):nr 2	    1953	    1968	 1
1938	    1938	    1938	 1
1800-1822	    1800	    1822	 1
1924-1943	    1924	    1943	 1
1922: nr 1-nr 20	     Inf	     Inf	 1
1813-1854	    1813	    1854	 1
1811-1821	    1811	    1821	 1
1811-1812	    1811	    1812	 1
Aarg. 1(1920): nr 1-aarg. 12(1931): nr 6 ; årg. 13(1932): nr 1-årg. 25(1948): nr 4 ; årg. 26(1949): 1-årg. 27(1951): slutnr	    1920	    1951	 1
1939: jubileumsnr	     Inf	     Inf	 1
1924: nr 1-1938: nr 2	     Inf	     Inf	 1
1832-1833	    1832	    1833	 1
1904: profnr	     Inf	     Inf	 1
1930: nr 1	     Inf	     Inf	 1
1932: höstnr-1933: sommarnr ; 1933: nr 4-1936: nr 6	     Inf	     Inf	 1
1769-1849	    1769	    1849	 1
År 1953	    1953	    1953	 1
1941:nr 2 ; årg. 2(1941):nr 3-årg. 17(1956):nr 8	    1941	    1956	 1
1870-1913	    1870	    1913	 1
1786-1842	    1786	    1842	 1
1847-1858	    1847	    1858	 1
1774-1843	    1774	    1843	 1
1830-1854	    1830	    1854	 1
Årg. 1(1916)-	    1916	    1916	 1
1915-1930	    1915	    1930	 1
1867-1948	    1867	    1948	 1
Årg. 2(1928):nr 1-årg. 36(1962):nr 52 ; 1963:nr 1-nr 52	    1928	    1962	 1
1929: nr 1 ; 1930: jan.-febr. ; 1930: nr 3-1934: nr 12 ; årg. 6(1935): nr 1-årg. 39(1968): nr 11/12	    1935	    1968	 1
Årg. 5(1889)-14(1908)	    1889	    1908	 1
1945-1946	    1945	    1946	 1
Årg. 1(1948): nr 1 ; årg. 1(1948): 2-årg. 13(1960): 9/10	    1948	    1960	 1
1923-1978 ; 1988	    1923	    1988	 1
Årg. 1(1936):nr 1-nr 6 ; 1937:1-1953:3 ; 1954:våren-1956:hösten	    1936	    1936	 1
1943-1965/66	    1943	    1943	 1
Årg. 1(1907) ; årg. 2(1908): h. 1-årg. 53(1960): h. 4 ; årg, 54(1961)-årg. 61(1968)	    1907	    1968	 1
Årg. 2(1909): h. 1-årg. 19(1926): h. 3 ; årg. 20(1927): nr 1-årg. 25(1932): nr 12 ; årg. 26(1933): 1-årg. 48(1955): 10	    1909	    1955	 1
Årg. 1(1926):nr 1-årg. 34(1959):nr 21	    1926	    1959	 1
Årg. 1(1923): h. 1/3-årg. 24(1946): h. 3/4 ; årg. 25(1947): nr 1-årg. 31(1953): nr 4 ; årg. 32(1954): 1-4 ; årg. 33(1955): nr 1-årg. 37(1959): nr 4	    1923	    1959	 1
Bd 1(1901/1902): h. 1-bd 7(1917/1921): h. 8	     Inf	     Inf	 1
1911-1949	    1911	    1949	 1
Årg. 1(1901): nr 1/2 A-årg. 10(1910): nr 52 B ; årg. 11(1911): nr 1-årg. 66(1966): nr 47	    1901	    1966	 1
1930: våren-1932: hösten ; 1933: nr 1-1943: nr 11 ; årg. 10(1943): nr 12-årg. 23(1956): nr 26 ; 1956: nr 27-nr 52	    1943	    1956	 1
1924:nr 49-1942:nr 3 ; årg. 81(1942):nr 4-årg. 93(1954):nr 11/12 ; 1955:julnr	    1942	    1954	 1
Årg. 1(1920):nr 1-årg. 9(1928):nr 20 ; årg. 10(1929):[nr 1]-årg. 11(1930):nr 10 = nr 210-nr 229 ; årg. 12(1931):nr 1-årg. 24(1943):nr 12 ; årg. 25(1944):nov. ; årg. 26(1945):nr 1/2-årg. 31(1950):nr 4 ; årg. 32(1951/1952):nr 1-3 ; årg. 32(1951/1952):slutnr	     210	    1950	 1
Årg. 1(1939):nr 1-årg. 19(1957):nr 12 ; 1958:nr 1-nr 12 ; årg. 21(1959):nr 1-[årg. 25](1963):nr 12	    1939	    1963	 1
Årg. 17(1920): nr 1-årg. 61(1964): nr 53	    1920	    1964	 1
Årg. 1(1899/1900): nr 1- årg. 29(1927/1928): nr 52 ; årg. 30(1928): nr 1-årg. 35(1933): nr 27	    1928	    1933	 1
1886-1897 ; N.F., årg. 1(1898):h. 1-årg. 10(1907):h 20 ; [N.F.,] årg. 1(1908):nr 1-årg. 6(1913):nr 52	    1897	    1913	 1
1904:nr 1-nr 2 ; årg. 1(1904):nr 3-årg. 16(1919):nr 52	    1904	    1919	 1
Årg. (1905):h. 1-årg. 28(1932):h. 3/4	    1932	    1932	 1
Årg. 1(1945):nr 1-årg. 7(1951): nr 4 ; årg. 7(1951): h. 5-årg. 23(1967): h. 3 ; 1967: nr 4-1968: nr 2 ; årg. 24(1968): nr 3-årg. 26(1970): nr 4	    1945	    1970	 1
1894:nr 1-1944:nr 7 ; årg. 55(1944):nr 8-årg. 87(1980):nr 35	    1944	    1980	 1
[Årg. 1(1943): nr 1]-årg. 35(1977): nr 6	    1943	    1977	 1
1928-1975	    1928	    1975	 1
1826-1992	    1826	    1992	 1
1888:2-1996	NA	    1996	 1
Årg. 1(1947): nr 1-årg. 2(1948): nr 4 ; årg. 3(1949/50): nr 1-årg. 4(1950/51): nr 4 ; årg. 5(1952): nr 1-årg. 25(1972): nr 4 ; årg. 26(1973/74): nr 1-årg. 27(1975/76): nr 4	    1947	    1972	 1
Årg. 1(1942): nr 1-årg. 34(1975): nr 10/11	    1942	    1975	 1
1774-1789	    1774	    1789	 1
1805-1849	    1805	    1849	 1
1838-1840	    1838	    1840	 1
1819-1840	    1819	    1840	 1
1755-1764	    1755	    1764	 1
1812-1814	    1812	    1814	 1
1842-1864	    1842	    1864	 1
1795-1819	    1795	    1819	 1
1827-1840	    1827	    1840	 1
1835-1837	    1835	    1837	 1
1852-1853	    1852	    1853	 1
Årg. [1](1946)-årg. 20(1965)	    1946	    1965	 1
Årg. 1(1939): nr 1-årg. 22(1961): nr 1 ; årg. 24(1963)	    1939	    1963	 1
1944: nr 1-1947: nr 4 ; 1953: 1-1957: 4	     Inf	     Inf	 1
1836-1844:8/3	    1836	    1836	 1
Årg. [1](1921)-1974	    1921	    1974	 1
1953: nr 1-1954: nr 4 ; 1955: jan./febr.-maj	     Inf	     Inf	 1
1922-1927 ; årg. 7(1928)-årg. 34(1955)	    1922	    1955	 1
1823-1824	    1823	    1824	 1
1917-1918	    1917	    1918	 1
1784-1815	    1784	    1815	 1
1816-1835	    1816	    1835	 1
1783-1784	    1783	    1784	 1
1836-1864	    1836	    1864	 1
1943: helgnr	     Inf	     Inf	 1
1932:nr 1-1944:nr 1 ; årg. 25 [dvs. 20](1944):nr 2/3-årg. 36(1960):nr 4	    1944	    1960	 1
1795-1820	    1795	    1820	 1
1839-1852	    1839	    1852	 1
1930-1933	    1930	    1933	 1
1916	    1916	    1916	 1
1882-1884	    1882	    1884	 1
Årg. 1(1946)-1977	    1946	    1977	 1
1925-1970:1	    1925	    1925	 1
1813-1813	    1813	    1813	 1
1941: nr 1-1962: 1	     Inf	     Inf	 1
1821-1837	    1821	    1837	 1
1938:nr 1 ; [1943]	    1943	    1943	 1
1771-1778, 1782-1785	    1771	    1785	 1
1907-1969	    1907	    1969	 1
1954: nr 1-1960: nr 1 ; årg. 6(1960): nr 2-årg. 10(1964): nr 3	    1960	    1964	 1
1850-1851	    1850	    1851	 1
1803-1803	    1803	    1803	 1
1941: nr 1-nr 5 ; årg. 2(1942): nr 1-årg. 24(1964): nr 1	    1942	    1964	 1
Årg. 5(1911): nr 1-årg. 7(1913): nr 6	    1911	    1913	 1
1954-1959	    1954	    1959	 1
1866-	    1866	    1866	 1
1867-1874	    1867	    1874	 1
Årg. 1(1905): nr 1- årg. 71(1975): nr 4	    1905	    1975	 1
1926:nr 1-nr 4 ; årg. 2(1927):nr 1-årg. 4(1929):nr 9	    1927	    1929	 1
[1941: nr 1]-1944: nr 4/5	     Inf	     Inf	 1
1928:nr 1-1932:nr 3	     Inf	     Inf	 1
1923: nr 1-1927: nr 38 ; 1928:nov.-[dec.] ; 1929: nr 1-1931: nr 37	     Inf	     Inf	 1
1943: maj	     Inf	     Inf	 1
1833-1836	    1833	    1836	 1
1909: april	     Inf	     Inf	 1
1831-1831	    1831	    1831	 1
1934-1992	    1934	    1992	 1
1953-1956	    1953	    1956	 1
Årg. 1(1949)-12(1960)	    1949	    1960	 1
1914:nr 1-nr 9/10 ; årg. 2(1915):nr 1-nr 7 ; årg. 3(1934):nr 1-årg. 42(1973):nr 12	    1915	    1973	 1
1894-1895 ; nr 3-nr 180 ; 1934: nr 1-1948: nr 6 ; årg. 56(1949): nr 1-årg. 66(1959): nr 11 ; 1960: nr 12-1963: nr 12	     180	    1959	 1
1946:nr 1 ; 1946:dec.-1947:mars ; 1947:nr 2-nr 9 ; årg. 27(1948):nr 1-årg. 28(1949):nr 8 ; 1950:nr 1/2-1951:nr 11/12	    1948	    1949	 1
Årg. 18(1938):nr 1-årg. 19(1939):nr 8 ; [1939]:nr 9/10	    1938	    1939	 1
1939-1966/67	    1939	    1939	 1
1927-1961	    1927	    1961	 1
1968-1975	    1968	    1975	 1
Nr 42-nr 94 ; 1942: nr 1-[1972: nr 1]	     Inf	     Inf	 1
Årg. 1(1927):nr 1-årg. 22(1948):nr 4 ; 1948:5/9 ; 1949:nr 1-nr 2 ; årg. 23(1949):nr 2-årg. 25(1951):nr 4/5 ; 1951:nr 6-1955:nr 10 ; 1955:julen ; 1956:1-5 ; 1956:maj ; 1956:7-8 ; 1956:nr 9-nr 10 ; 1956:11-12 ; 1957:jan.-mars ; 1957:[4]-5 ; 1957:nr 6-nr 7 ; ht 1957:nr 1-nr 2 ; ht 1957:3-vt 1958:7 ; 1958:nr 8-1968:nr 1 ; årg. 42(1968):nr 2-årg. 43(1969):nr 4	    1927	    1969	 1
Årg. 1(1952): nr 1- årg. 13(1964): nr 1	    1952	    1964	 1
1929-1962	    1929	    1962	 1
1(1951)-43(1970)	    1951	    1970	 1
1921-1941 ; 1960-1967	    1921	    1967	 1
1952:nr 1/2-1954:nr 1/2 ; årg. 14(1954):nr 3/4-årg. 29(1969):nr 7/8	    1954	    1969	 1
Årg. 7(1926):nr 12-årg. 18(1937):nr 10 ; 1938:nr 1-1943:nr 20 ; 1944:1-1958:10 ; 1958:nr 11-1961:nr 13 ; 1961:14/15	    1926	    1937	 1
1953: nr 1-1980: nr 1	     Inf	     Inf	 1
1931:nr 1-nr 38 ; årg. 2(1932):nr 1-årg. 44(1974):nr 37 ; årg. 44(1974):38-årg. 47(1977):8	    1932	    1977	 1
Årg. 1(1945): nr 1-årg. 4(1950): nr 1 ; nr [1/2]-nr 5/6	    1945	    1950	 1
Årg. 1(1891): nr 1-årg. 74(1964): nr 24	    1891	    1964	 1
[1926-1961]	    1926	    1961	 1
1942: nr 1-nr 2 ; årg. 2(1943): nr 1-årg. 15(1956): nr 43	    1943	    1956	 1
1951-1974: 10	    1951	    1951	 1
År 1855-1947	    1855	    1947	 1
År 1948-1976	    1948	    1976	 1
Årg. 1(1937): nr 1-årg. 37(1973): nr 1	    1937	    1973	 1
Årg. 1(1883)-84(1965)	    1883	    1965	 1
1(1924)-49(1972) ; 50(1973/1974) ; vol. 51(1976)-	    1924	    1976	 1
Årg. 1(1910): nr 1-årg. 11(1920): nr 52 ; 1921: nr 1-1924: nr 4 ; årg. 14(1924): nr 5-årg. 53(1962): nr 36 ; 1962: nr 37-1963: nr 9	    1910	    1962	 1
Årg. 11(1940): nr 1-årg. 33(1962): nr 19/20	    1940	    1962	 1
Årg. 1(1949):nr 1-årg. 3(1952):nr 2 ; 1953-1957	    1949	    1957	 1
[Årg. 1](1952): nr 1-årg. 4(1955): nr 19 ; årg. 5(1956): 1-11	    1952	    1956	 1
Årg. 1-6:4	     Inf	     Inf	 1
Årg. 3(1946):nr 5-årg. 21(1964):nr 9	    1946	    1964	 1
Årg. 13(1953):nr 42-årg. 16(1956):nr 34 ; 1956:nr 35-1957:nr 49 ; årg. 16(1957):nr 50-årg. 19(1959):nr 26	    1953	    1959	 1
Nr 1-nr 110 ; 1955:nr 6 ; årg. 17(1956):nr 1-nr 4 ; [1957-1966]	     110	    1966	 1
1953: 1-1955: 1 ; [1956-1958]	    1956	    1958	 1
1935: nr 1-1957: nr 3	     Inf	     Inf	 1
1920-1963	    1920	    1963	 1
Årg. 2(1889):nr 2-årg. 82(1969):nr 52	    1889	    1969	 1
1911: okt./dec. ; årg. 1(1912): jan./mars-okt./dec. ; årg. 2(1913): 1. kvartalet ; 1913: 2. kvartalet-1919: 4. kvartalet ; 1920: jan./mars-1934: juli/sept. ; 1934: nr 4-1943: nr 4 ; 1944: 1-1958: 4	    1912	    1913	 1
1912: nr 1-1963: nr 12 ; årg. 54(1964): nr 1-nr 12	    1964	    1964	 1
1954-1957:4	    1954	    1954	 1
[Årg. 1](1936)-[26](1961)	    1936	    1961	 1
1943/44-1962/63	    1943	    1943	 1
Årg. 1(1937)-årg. 37(1973)	    1937	    1973	 1
1946:nr 1-1947:nr 4 ; årg. 3(1948):nr 1-årg. 19(1964):nr 4	    1948	    1964	 1
Årg. 1(1935): nr 1-årg. 30(1964): nr 7/8 ; årg. 32([1966?]): nr 1	    1935	    1966	 1
Årg. [1]-105	     105	     105	 1
Årg. 1(1954):1-2 ; 1958	    1954	    1958	 1
1951:nr 1-1953:nr 5 ; årg. 6(1953):nr 6 ; 1954:nr 1-1973:nr 4	    1953	    1953	 1
1887-1901	    1887	    1901	 1
1892-1893	    1892	    1893	 1
Vol. 4(1949)-18(1963)	    1949	    1963	 1
Årg. 1(1912)-årg. 20(1970)	    1912	    1970	 1
1885-1923	    1885	    1923	 1
Årg. 60(1946)-årg. 75(1961)	    1946	    1961	 1
1945-1959	    1945	    1959	 1
Årg. 10(1951)-[19]87:6	    1951	    1951	 1
1776:nr 1-1909:nr 12 ; årg. 135(1910):nr 1-årg. 209(1985):nr 1	     135	    1985	 1
1932:nr 1-1958:nr 1 ; årg. 27(1959):nr 1-årg. 31(1963):nr 1	    1959	    1963	 1
1787-	    1787	    1787	 1
Årg. 89([19]93):nr 1-årg. 94(1998):nr 4	    1998	    1998	 1
Nr 1-nr 288	     288	     288	 1
Årg. 1(1926):febr.-april ; årg. 1(1926): nr 4-årg. 15(1940): nr 7/8 ; årg. 15(1940): okt. ; årg. 15(1940): nr 11-årg. 21(1946): nr 12 ; årg. 22(1947): h. 1-årg. 25(1950): h. 12 ; årg. 26(1951): nr 1-årg. 30(1955): nr 9	    1926	    1955	 1
1991: 3-4	     Inf	     Inf	 1
[1926-1932] ; 1933-	    1932	    1933	 1
1904-1928 ; årg. 25(1929)-årg. 29(1933) ; [årg. 30](1934): nr 1-årg. 59(1963): nr 4 ; årg. 60(1964)-	    1928	    1964	 1
[1]-[2] ; 3-	     Inf	     Inf	 1
[19]91:nr 1-2002:nr 4	     Inf	     Inf	 1
1991: 1-1995: 1	     Inf	     Inf	 1
1910:h. 1-1913:h. 3/4 ; årg. 5(1914)-årg. 6(1915) ; årg. 7(1916):h. 1 ; årg. 8(1917)-årg. 14(1923) ; årg. 15(1924):h. 1-årg. 16(1925):h. 1/2 ; årg. 17(1926)-årg. 70(1979) ; 1983-1997	    1914	    1997	 1
1953-1976 ; årg. 25(1977)-årg. 38(1991)	    1953	    1991	 1
1952-1955 ; årg. 6(1956)-årg. 25(1975) ; 1990/91-1991/92	    1952	    1952	 1
1(1939)-12(1956/1962) ; 1974 ; nr 13(1989)-	    1939	    1989	 1
357-386	     357	     386	 1
Årg. 76(1989): nr 5-årg. 86([19]99): nr 6	    1989	    1989	 1
[1. uppl.](1902/1903)-[5.] uppl.(1915/1916) ; årg. 6(1916/1917)-årg. 54(1982/1983) ; utg. 55-utg. 60	     Inf	     Inf	 1
1(1929)-	    1929	    1929	 1
1903-årg. 54(1957)	    1903	    1957	 1
1886-1900; årg. 16- 84	    1886	    1886	 1
1972-1984	    1972	    1984	 1
1950-2005	    1950	    2005	 1
1-19 ; N. S. vol. 1-	     Inf	     Inf	 1
Årg. 1(1950)-	    1950	    1950	 1
1899-1988	    1899	    1988	 1
1-19 ; N.S. 1-	     Inf	     Inf	 1
Nr 1-nr 15 ; 1952:nr 1-1978:nr 1	     Inf	     Inf	 1
Utg. 1(1899)-utg. 36(1982)	    1899	    1982	 1
1901-	    1901	    1901	 1
H. 1-h. 5 = 1922-1926 ; 1927-	    1922	    1927	 1
Provnr 1 ; nr 2-	     Inf	     Inf	 1
Jahrg. 1-	     Inf	     Inf	 1
[1894] ; årg. 2([1895])-årg. 7([1901]) ; 1922-1971	    1895	    1971	 1
No. 1-[no.] 354;352-354. 1995. Upphört	    1995	    1995	 1
1948-1949/1951 ; vol. 3(1957)-vol. 30(1998/1999)	    1948	    1948	 1
1897: april/okt.-1898: april ; 1898: nr 1-1940: nr 4 ; årg. 45(1941): nr 1-årg. 51(1947): nr 10 ; 1947: nr 11-1964: nr 2 ; 1964: 3-11 ; årg. 68(1964): 12-årg. 71(1967): 12 ; årg. 72(1968): nr 1-årg. 74(1970): nr 7/8 ; årg. 74(1970): 9-årg. 80(1977): 4 ; årg. 76(1977): 5-12 ; [19]78: 1-[19]87: 1 ; 1987: nr 2-	    1941	    1977	 1
1945: nr 1-1965: nr 4 ; årg. 21(1966): nr 1-årg. 25(1970): nr 4 ; årg. 26([19]71): 1-årg. 29([19]74): 4 ; årg. 30(1975): nr 1-årg. 32(1977): nr 4 ; årg. 33(1978): 1-årg. 34(1979): 4 ; 1979/1980: 5-1980/1981: 6 = årg. 35(1980)-årg. 36(1981) ; årg. 37(1982): 1-årg. 41(1986): 4	    1966	    1986	 1
1919-2006	    1919	    2006	 1
Bd 1-65 (1919-1983)	    1919	    1983	 1
1929-1993	    1929	    1993	 1
Årg. 1(1953): nr 1-årg. 36 [dvs 37](1989): nr 4	    1953	    1989	 1
1946-2004: nr 6	    1946	    1946	 1
Årg. 1(1952): nr 1-årg. 11(1962): nr 3	    1952	    1962	 1
Årg. 1(1936)-årg. 3(1938) ; 1939/1940-	    1936	    1938	 1
1893:nr 1-nr 4 ; årg. 2(1894):nr 1-årg. 62(1954):nr 6 ; årg. 63(1955):1-årg. 64(1956):6 ; vol. 65(1957):1-vol. 77(1969):5/6	    1894	    1969	 1
Årg. 1(1927): nr 1-	    1927	    1927	 1
1954: nr 1-1956: nr 5 ; årg. 4(1957): nr 1-årg. 12(1965): nr 6 ; årg. 13(1966): 1-årg. 18(1971): 6 ; [19]72: 1- [19]79: 6 ; årg. 27(1980): nr 1/2-årg. 45(1998): nr 6 ; årg. 46(1999): 1-årg. 47(2000): 5/6 ; årg. 48(2001): nr 1-	    1957	    2001	 1
1-18 ; N.F. 1-	     Inf	     Inf	 1
1935-	    1935	    1935	 1
1954: 1-1968: 6 ; årg. 15(1968): 7-årg. 16(1969): 4 ; årg. 53(1969): 5-8 ; 1970: 1-1987: 6/7	    1968	    1969	 1
Årg. 1950-	    1950	    1950	 1
1934-	    1934	    1934	 1
1942-1954 ; 1955/[19]56-1969/1970 ; 1971-1975 ; 1976/[19]77-1999/2000 ; 2001-	    1954	    2001	 1
1(1929)-49(1977) ; årg. 50(1978)-	    1929	    1978	 1
Årg. 1(1950): nr 1-årg. 3(1952): nr 1 ; 1952: dec.-1955: juni ; 1955: nr 3/4-1957: nr 1 ; 1957: sommaren ; 1957: nr 3 ; 1958: våren-hösten ; årg. 9(1959): nr 1-årg. 43([19]94): nr 2	    1950	    1959	 1
1930-	    1930	    1930	 1
[Årg. 1](1937): nr 1-årg. 60(1996): nr 2 ; årg. 61(1997) ; 1998: nr 1-2004: nr 2	    1937	    1997	 1
Årg. 1(1949): 1-3/4 ; årg. 2(1952): nr 1-årg. 35(1985): nr 4 ; 1985: nr 5-2002: nr 6 ; 2003: 1-	    1949	    1985	 1
Saml.[1]-	     Inf	     Inf	 1
1955: nr 1-1956: nr 4 ; årg. 3(1957): nr 1- årg. 27(1981): nr 4	    1957	    1981	 1
Bd 1(1903/1904): h. 1/3-bd 15(1918/1919): h. 3/4 ; bd 16(1921)-bd 17(1922) ; bd 18(1922/1925): h. 1-bd 33(191946/1948): h. 4 ; ser. 2, bd 1(1949/1952): h. 1/3-bd 7(1968/1974): h. 2/3	    1921	    1922	 1
1-548	     548	     548	 1
Årg. 1(1918)-årg. 50(1967); 1968/1969-	    1918	    1967	 1
Bd 1(1936): h. 1-bd 34(1969): h. 3	    1936	    1969	 1
1953-	    1953	    1953	 1
Nr 1-nr 188	     188	     188	 1
1-523	     523	     523	 1
1-296	     296	     296	 1
1826-1968	    1826	    1968	 1
1927-1991:4	    1927	    1927	 1
Bd 12-23:1-2	     Inf	     Inf	 1
1861-1960	    1861	    1960	 1
[Bd 1](1865/1866): h. [1]-bd 30(1894/1895): h. 5/6 ; N.F., bd 1(1895/1896): h. 1-bd 54(1949): h. 1/2 ; [N.S.] vol. 54(1949): no. 3/4-no. 5/6	    1949	    1949	 1
1915 ; årg. 1(1916): nr 1-årg. 29(1944): nr 24 ; 1945: nr 1-1956: nr 24 ; årg. 42(1957): nr 1-årg. 49(1964): nr 24	    1916	    1964	 1
Årg. 60(1945): nr 1-årg. 83(1968): nr 12	    1945	    1968	 1
Årg. 64(1966): h. 1-årg. 78(1980): h. 6 ; årg. 79(1981): nr 1/2-årg. 82(1984): nr 6 ; 1985: nr 1-1989: nr 6 ; [19]90: 1-6	    1966	    1984	 1
1(1922/23)-60(1982)	    1922	    1982	 1
Bd 35(1946): [nr 1]-bd 52(1962/1963): nr 4	    1946	    1946	 1
N.F., Bd 1(1905)-59(1963)	    1905	    1963	 1
[Bd] 1(1921)-	    1921	    1921	 1
Årg. 78(1939): nr 1-årg. 94(1955): nr 5/6	    1939	    1955	 1
Nr 201-nr 452;442-452. 1994-1996. Upphört	    1994	    1996	 1
1955: nr 1-1990: nr 5	     Inf	     Inf	 1
1916: h. 1-1944: h. 4 ; årg. 30(1945): h. 1-årg. 32(1947): h. 4 ; årg. 33(1948): nr 1-årg. 41(1956): nr 4	    1945	    1956	 1
Bd 13:5-bd 35:4 = 1911:h. 1-1962:h. 4	     Inf	     Inf	 1
Bd 1(1949/1950): h. 1-bd 32(1970/1974): h. 4/6	     Inf	     Inf	 1
1-157	     157	     157	 1
1-730	     730	     730	 1
Vol. 1(1948/50)-18(1968)	    1948	    1968	 1
Vol. 1(1921/1922): fasc. 1-vol. 39(1950): fasc. 6 ; vol. 40 (1951): no. 1-vol. 53(1964): no. 6	    1950	    1964	 1
Årg. [1]-	     Inf	     Inf	 1
2-	     Inf	     Inf	 1
Årg. 1(1890)-	    1890	    1890	 1
1891-1961 ; Årg. 69(1964)-	    1961	    1964	 1
Vuosik. 1-	     Inf	     Inf	 1
[1](1917)-71(1987)	    1917	    1987	 1
Vol. 29-vol. 64:3	     Inf	     Inf	 1
1811-1981	    1811	    1981	 1
Aarg. [1]-20 ; osa 1-	     Inf	     Inf	 1
1978: 3-1980: 1 ; [19]80: 2-[19]83: 3	     Inf	     Inf	 1
1980: nr 1-1981: nr 3/4 ; 1982: 1/2-1983: 3/4 ; årg. 4(1984): nr 1-årg. 5(1985): nr 4	    1984	    1985	 1
[Årg. 1] (1910) - årg. 85 (1994)	    1910	    1994	 1
Ifrån år 1786:d. 1-5 ; ifrån år 1796:d. 1-62 ; ifrån år 1886:d. 1-92; från år 1986:d. 1-	     Inf	     Inf	 1
1(1907)-	    1907	    1907	 1
1872-	    1872	    1872	 1
1942-1985	    1942	    1985	 1
1- = 1925-	    1925	    1925	 1
Nr 8-nr 9 ; årg. 4(1977): nr 1-årg. 10(1983): nr 5	    1977	    1983	 1
Årg. 37(1939)-83(1986)	    1939	    1986	 1
Årg. 1(1943)-årg. 22(1981)	    1943	    1981	 1
1920-1996 ; 1997/1998-	    1996	    1996	 1
Årg. 1(1951): nr 1-årg. 22(1972): nr 4	    1951	    1972	 1
[1(1905)]-48(1950) ; årg. 49(1951)-	    1905	    1951	 1
[Nr 1]- = [1940]-	    1940	    1940	 1
Årg. 1(1920)-	    1920	    1920	 1
