publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Monthly	 12.00	1 nr/månad	1930: nr 1-nr 12 ; årg. 2(1931): nr 1-årg. 26(1955): nr 6 ; årg. 26(1955): juli-årg. 27(1956): jan./febr. ; 1956: mars-aug	1930-1956;1930;1930-1956	1
Monthly	 12.00	1 nr/månad	årg. 1(1936):nr 1-nr 4	1936	1
Monthly	 12.00	1 nr/månad	nr 1-nr 4	1904-1905	1
Monthly	 12.00	1 nr/månad	1943:nr 1-nr 5 ; 1943:juli-okt	1943	1
Monthly	 12.00	1 nr/månad	[1917:nr 1]-1920:nr 2	1917-1920	1
Monthly	 12.00	1 nr/månad	1940:nr 1-nr 5/6	1940	1
Monthly	 12.00	1 nr/månad	1945:nr 1-1946:nr 9	1945-1946	1
Monthly	 12.00	1 nr/månad	årg. 1(1928):nr 1-årg. 4(1931):nr 1	1928-1931	1
Monthly	 12.00	1 nr/månad	1950:nr 1-1957:nr 1	1950-1957	1
Monthly	 12.00	1 nr/månad	nr 239-nr 319?	1944-[1951?]	1
Monthly	 12.00	1 nr/månad	1911: dec. ; [årg. 1](1912): nr 1-årg. 6(1917): nr 4	1911-1917;1911-1916;1917	1
Monthly	 12.00	1 nr/månad	1915: nr 1-1923: nr 12 ; årg. 10(1924): nr 1-årg. 14(1928): nr 12 ; [1929?]	1915-1928	1
Monthly	 12.00	1 nr/månad	årg. 1(1935):nr 1-årg. 36(1970):nr 5	1935-1970;1935-1938;1938-1950;1951-1970	1
Monthly	 12.00	1 nr/månad	årg. 1(1918):juli = introduktionsh. ; årg. 1(1918):h. 1-årg. 4(1921):h. 12	1918-1921;1918-1919;1919-1921	1
Monthly	 12.00	1 nr/månad	[1944]: nr 2-nr 12 ; årg. 3[(1945)]: nr 1-nr 7	1944-[1945?]	1
Monthly	 12.00	1 nr/månad	[nr 1]-nr 12 ; [1944]: nr 1	[194?]-1944;[194?]-1943;1943-1944	1
Monthly	 12.00	1 nr/månad	1954:1-1955:1 ; årg. 2(1955):nr 2-nr 3	1954-1955;1954-1955;1955	1
Monthly	 12.00	1 nr/månad	årg. 1(1939):[nr 1]-årg. 5(1943):nr 11/12	1939-1943;1939-1940;1940-1943	1
Monthly	 12.00	1 nr/månad	1918:nr 1-2	1918	1
Monthly	 12.00	1 nr/månad	[årg. 1](1918):nr 1/2-årg. 12(1929):nr 12	1918-1929	1
Monthly	 12.00	1 nr/månad	1930:nr 1-1932:nr 12 ; årg. 4(1933):nr 1-årg. 6(1935):nr 12	1930-1935;1930-1932;1933-1935	1
Monthly	 12.00	1 nr/månad	1954: nr 1-nr 2	1954	1
Monthly	 12.00	1 nr/månad	årg. 1(1916): nr 1-årg. 18(1934): nr 7	1916-1934;1916;1917, 1930?;1930-1933;1918-192?, 1934	1
Monthly	 12.00	1 nr/månad	årg. 1(1935):dec.-årg. 6(1940):febr	1935-1940	1
Monthly	 12.00	1 nr/månad	1909:nr 1-1910:nr 2 ; årg. 2(1910):nr 3-årg. 4(1912):nr 11/12	1909-1912	1
Monthly	 12.00	1 nr/månad	årg. 1(1917):nr 1-årg. 7(1924):nr 6/8	1917-1924	1
Monthly	 12.00	1 nr/månad	1895: nr 1-nr 12 ; årg. 2(1896): jan.-årg. 8(1902): dec. ; 1903: nr 1-1919: nr 7	1895-1919	1
Monthly	 12.00	1 nr/månad	[1902: nr 1]-1923: nr 24 ; årg. 22(1924): nr 1-årg. 47(1949): nr 9 ; 1949: nr 10/11-1950: nr 24 ; årg. 49(1951): nr 1-årg. 69(1971): nr 19/20 ; årg. 69(1971): 21/22-23/24 ; årg. 70(1972): nr 1-årg. 78(1980): nr 3	1902-1980;1902-1919;1950-1956;1959-1962, 1964;1962-1963;1920-1950, 1956-1959, 1964-1980	1
Monthly	 12.00	1 nr/månad	[årg. 1](1895): nr 1-årg. 73(1967): nr 12	1895-1967;1895-1900;1901-1909;1909-1910;1911-1916, 1926-1960;1917-1926;1960-1962;1962-1965;1965-1967	1
Monthly	 12.00	1 nr/månad	1910:nr 1-1924:nr 9	1910-1924;1910-1911;1912-1919;1919-1924	1
Monthly	 12.00	1 nr/månad	årg. 1(1925):nr 1-årg. 5(1929):nr 12	1925-1929;1925-1929;1929	1
Monthly	 12.00	1 nr/månad	årg. 1(1909): nr 1-årg. 34(1942): nr 12 ; årg. 35(1943): 1-årg. 58(1966): 12	1909-1966;1909-1919;1920;1920-1966	1
Monthly	 12.00	1 nr/månad	1931:nr 1-nr 3/4 ; årg. 2(1932):nr 1-nr 5 ; årg. 3(1936):nr 1-årg. 4(1937):nr 1/2 ; årg. 5(1938) ; årg. 6(1944):[nr 1]-årg. 9(1947):nr 1/2	1931-1947	1
Monthly	 12.00	1 nr/månad	1913: nr 1-1918: nr 12 ; årg. 11(1919): nr 1-årg. 13(1920): nr 2/3	1913-1920	1
Monthly	 12.00	1 nr/månaden	1931:nov.-1932:mars ; årg. 2(1932):nr 4-[nr ?] ; 1933:jan. ; årg. 2(1933):nr 2-nr 4 ; årg. 2(1933):juni	1931-1933	1
Monthly	 12.00	1 nr/månad	1902: dec-1903: jan. ; 1905: nr 1-nr 2	1902-1905	1
Monthly	 12.00	1 nr/månad	årg. 1(1907):nr 1-årg. 13(1919):nr 12	1907-1919;1907-1912;1913-1917;1912, 1918-1919	1
Monthly	 12.00	1 nr/månad	1912:nr 1-1917:nr 4	1912-1917;1912-1913;1914-1917	1
Monthly	 12.00	1 nr/månad	1945: nr 1-1952: nr 12 ; 1953: 1-1957: 12	1945-1957;1945-1947;1947-1948;1948-1952;1953-1957	1
Monthly	 12.00	1 nr/månad	1919: nr 1-1953: 12 ; årg. 36(1954): nr 1-årg. 53(1972): nr 11/12	1919-1972;1919-1921;1922-1926;1932-1941;1941-1944;1927-1931, 1944-1972	1
Monthly	 12.00	1 nr/månad	1929:nr 1-1937:11 ; årg. 10(1937):nr 12-årg. 14(1941):nr 9	1929-1941;1929-1933;1934-1941	1
Monthly	 12.00	1 nr/månad	provnr ; årg. 1(1919):nr 2-årg. 37(1955):nr 12	1919-1955;1919-1938;1938-1955	1
Monthly	 12.00	1 nr/månad	årg. 1(1932):nr 1-årg. 4(1934):nr 12	1932-1934	1
Monthly	 12.00	1 nr/månad	årg. 1(1923):nr 1-årg. 22(1945):nr 12	1923-1945	1
Monthly	 12.00	1 nr/månad	1925:nr 1-nr 5	1925	1
Monthly	 12.00	ett nr/månad	vol. 1-	1897-	1
Monthly	 12.00	1 nr/månad	1949:nr 1-1950:nr 9 : årg. 2(1950):nr 10-årg. 7(1955):nr 6/7	1949-1955	1
Monthly	 12.00	1 nr/månad	årg. 1(1938):nr 1 ; årg. 2(1939):jan. ; årg. 2(1939):nr 2-årg. 16(1953):nr 5	1938-1953	1
Monthly	 12.00	1 nr/månad	årg. 1(1904):nr 1-årg. 8(1910):nr 3	1904-1910;1904-1907;1907-1910	1
Monthly	 12.00	1 nr/månad	1941:nr 1-nr 3 ; 1942:nr 1-1943:[nr] 3/4 = årg. 2(1942/1943)	1941-1943;1941-1943;1943	1
Monthly	 12.00	1 nr/månad	årg. 13(1915): nr 1/2-årg. 41(1943): nr 11/12	1915-1943	1
Monthly	 12.00	1 nr/månad	årg. 1(1902/1903):nr 1-årg. 5(1906/1907):nr 12 ; årg. 6(1908):nr 1-årg. 12(1914):nr 11/12	1902-1914	1
Monthly	 12.00	1 nr/månad	[årg. 1](1909): nr 1-årg. 19(1931): nr 3	1909-1931;1909;1910-1930;1930-1931	1
Monthly	 12.00	1 nr/månad	1924:nr 1-nr 2 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	1924-1932	1
Monthly	 12.00	1 nr/månad	årg. 1(1944): nr 1-årg. 13(1956): nr 10 ; 1957: 1-1971: 6/7	1944-1971;1944-1956;1957-1962;1963-1971	1
Monthly	 12.00	1 nr/månad	nr 1-nr 10	1916-1917	1
Monthly	 12.00	1 nr/månad	årg. 1(1937): nr 1-årg. 8(1944): nr 11/12	1937-1944;1937;1937-1939;1939-1942;1942-1944	1
Monthly	 12.00	1 nr/månad	1903:nr 1-1911:nr 12	1903-1911	1
Monthly	 12.00	1 nr/månad	årg. 1(1907):nr 1-årg. 2(1908):nr 12	1907-1908	1
Monthly	 12.00	1 nr/månad	[årg. 1](1922):nr 1-årg. 15(1937):nr 5 ; 1937:nr 6-nr 7 ; årg. 15(1937):nr 8-årg. 17(1939):nr 2	1922-1939	1
Monthly	 12.00	ett nr/mån	årg. [1]1888-7(1894)	1888-1894	1
Monthly	 12.00	1 nr/månad	årg. 1(1925):nr 1-årg. 16(1936):nr 11/12	1925-1936;1927-1929;1929-1930;1925-1927, 1931-1936	1
Monthly	 12.00	1 nr/månad	[1940]:1-1941:8 ; [årg. 3(1942):nr 1]-nr 7	1940-1942;1940-1941;1942	1
Monthly	 12.00	1 nr/månad	årg. 1(1934):nr 1-nr 12	1934	1
Monthly	 12.00	1 nr/månad	årg. 1(1918): nr 1-årg. 38(1955): nr 9	1918-1955;1918;1918-1925;1926-1938;1938-1955	1
Monthly	 12.00	1 nr/månad	1926:nov.-1927:jan. ; årg. 2(1927):nr 2-nr 8/9	1926-1927	1
Monthly	 12.00	1 nr/månad	årg. 5(1943):nr 1-årg. 7(1945):nr 12	1943-1945	1
Monthly	 12.00	1 nr/månad	1885:nr 1-1940:nr 12	1885-1940;1885-1926;1927;1928-1940	1
Monthly	 12.00	1 nr/månad	1911:nr 1-1912: nr 1 ; årg. 2(1912): nr 2-årg. 44(1954): nr 12	1911-1954;1911-1917;1918;1919-1926;1926-1929;1930-1933;1934-1938;1939;1939-1942;1943-1950;1950-1953;1953;1954	1
Monthly	 12.00	1 nr/månad	1946:febr.-mars ; 1946:nr 4 ; 1946:maj-aug. ; 1946:nr 9-1947:nr 12	1946-1947	1
Monthly	 12.00	1 nr/månad	1944:april ; 1944:nr 2-1946:nr 1	1944-1946	1
Monthly	 12.00	1 nr/månad	årg. 1(1923): nr 1-årg. 8(1930): nr 12	1923-1930	1
Monthly	 12.00	1 nr/månad	årg. 1(1931): nr 1-nr 10 ; årg. 9(1931): nr 11-årg. 10(1932): nr 7	1931-1932	1
Monthly	 12.00	1 nr/månad	1926:nr 1-1945:nr 12	1926-1945;1934-1940;1926-1934, 1940-1945	1
Monthly	 12.00	1 nr/månad	årg. 1(1877): nr 1-årg. 17(1893): nr 24 ; 1917: nr 1/2-1918: nr 6	1877-1918;1877-1886;1887-1893;1917-1918	1
Monthly	 12.00	1 nr/månad	årg. 1(1932):nr 1-årg. 39(1970):nr 12 ; 1971:nr 1-nr 12	1932-1971;1932-1948;1949-1954;1954-1971	1
Monthly	 12.00	1 nr/månad	[årg. 1](1905): nr 1-årg. 2(1906): nr 45 ; 1906: nr 46-nr 52 = nr 1-nr 7 ; 1907: nr 1-1914: nr 12	1905-1914;1905;1905-1906;1906-1907, 1910-1911;1908-1909, 1912-1914	1
Monthly	 12.00	1 nr/månad	1924:nr 1-nr 9 ; årg. 2(1925):nr 1-årg. 9(1932):nr 12	1924-1932;1924;1924-1932	1
Monthly	 12.00	1 nr/månad	[årg. 4](1930):nr 1- [årg. 5](1931):nr 12 ; årg. 6(1932):nr 1- årg. 18(1944):nr 12	1930-1944;1930;1930-1931;1931-1935;1936-1939;1939-1941;1941-1944	1
Monthly	 12.00	1 nr/månad	årg. 8:h. 1-årg. 9:h. 8	1906-1908	1
Monthly	 12.00	1 nr/månad	[nr 1]-nr 347 = [årg. 1](1900): h. 1-årg. 29(1930): h. 7	[1900]-1930;1927;1928-1930	1
Monthly	 12.00	1 nr/månad	årg. 1(1946):nr 1-årg. 2(1947):nr 7/8 ; årg. 3(1948) ; årg. 6(1951):nr 1-årg. 9(1954):nr 9/10	1946-1954;1946-1948;1951-1954	1
Monthly	 12.00	1 nr/månad	årg. 1(1916):nr 1-årg. 2(1917):nr 12	1916-1917	1
Monthly	 12.00	1 nr/månad	1915:nr 1-1916:nr 12	1915-1916	1
Monthly	 12.00	1 nr/månad	1918:nr 1-1920:nr 9/10 ; årg. 4(1935):dec. ; årg. 5(1936):nr 1-årg. 9(1940):nr 12	1918-1940;1918;1918-1920;1935;1936-1940	1
Monthly	 12.00	1 nr/månad	årg. 16(1926): nr 9-årg. 65(1975): nr 1	1926-1975;1926-1932;1933-1967;1967;1967-1973;1974-1975	1
Monthly	 12.00	1 nr/månad	1924:nr 1-nr 11	1924	1
Monthly	 12.00	1 nr/månad	1911: nr 1-nr 2 ; årg. 2(1911): nr 3-årg. 20(1929): nr 12	1911-1929	1
Monthly	 12.00	1 nr/månad	1938: jan.-dec. ; 1939: 1-1940: 12 ; årg. 3(1941): nr 1-årg. 19(1956): nr 12	1938-1956	1
Monthly	 12.00	1 nr/månad	årg. 1(1944):nr 1-årg. 3(1946):nr 12	1944-1946	1
Monthly	 12.00	1 nr/månad	årg. 1(1939):nr 1/2-nr 3	1939	1
Monthly	 12.00	1 nr/månad	årg. 1(1938): nr 1 ; årg. 1(1938): mars-årg. 12(1949): [dec.]	1938-1949;1938-1939;1939;1939-1940;1940-1941;1941-1942;1942-1945;1945-1949	1
Monthly	 12.00	1 nr/månad	årg. 29(1931):nr 1-årg. 36(1938):nr 11/12	1931-1938	1
Monthly	 12.00	1 nr/månad	[årg. 1](1862):nr 1-årg. 40(1901):nr 12b	1862-1901;1862-1899;1900;1900-1901	1
Monthly	 12.00	1 nr/månad	nr 1-nr 4 ; årg. 2(1933):nr 2-nr 12 = (5-15) ; årg. 3(1934):nr 1-årg. 10(1941):nr 6	1932-1941	1
Monthly	 12.00	1 nr/månad	årg. 3(1906):nr 1-årg. 5(1908):nr 12	1906-1908	1
Monthly	 12.00	1 nr/månad	årg. 1(1922):nr 1-årg. 2(1923):nr 1	1922-1923	1
Monthly	 12.00	1 nr/månad	1942:nr 1-1951:nr 11/12	1942-1951;1942-1946;1946-1951	1
Monthly	 12.00	1 nr/månad	årg. 1(1932):provnr ; årg. 2(1933):nr 1-årg. 5(1939):nr 8/10	1932-1939	1
Monthly	 12.00	1 nr/månad	1929:[nr 1]-nr 4 ; årg. 2(1930):nr 1/2-årg. 11(1939):nr 8	1928-1939;1928-1930;1930-1933;1933-1935;1935-1939	1
Monthly	 12.00	1 nr/månad	årg. 1(1932): nr 1-nr 6 ; årg. 13(1933): nr 1-årg. 14(1934): nr 3 ; årg. 14(1934): h. 4-årg. 18(1938): h. 1 ; årg. 18(1938): nr 2-årg. 48(1968): nr 6 ; årg. 48(1968): 7/8-årg. 50(1970): 12	1932-1970;1932;1932-1970	1
Monthly	 12.00	12 nr/år	1913:nr 1-1915:nr 11 ; jaro 3(1915):nr 12-jaro 12(1924):nr 12	1913-1924;1913-1915;1916-1917;1918-1919;1920-1924	1
Monthly	 12.00	1 nr/månad	årg. 11(1939):nr 9-årg. 12(1940):nr 5 ; 1940:nr 6-nr 12 ; årg. 13(1940):nr 1-nr 5 ; 1941:nr 6-nr 12 ; årg. 14(1942):nr 1-nr 4 ; 1942:nr 5	1939-1942	1
Monthly	 12.00	1 nr/månad	[1942:nr 1]-1942:nr 11 ; årg. 2(1943):nr 1-nr 12	1942-1944	1
Monthly	 12.00	1 nr/månad	nr 1-nr 61	1930-1935	1
Monthly	 12.00	1 nr/månad	anné 1(1943):no. 1-anné 3(1945):no. 7/8	1943-1945	1
Monthly	 12.00	1 nr/månad	årg. 1(1906):nr 1-årg. 5(1910):nr 2	1906-1910	1
Monthly	 12.00	1 nr/månad	årg. 1(1939):nr 1-årg. 4(1942):nr 12	1939-1942	1
Monthly	 12.00	1 nr/månad	årg. 1(1933):h. 1-årg. 3(1935):h. 12	1933-1935;1933;1933-1935	1
Monthly	 12.00	1 nr/månad	1944:nr 1-1949:nr 10 ; årg. 7[dvs 6](1949):nr 11-årg. 22(1965):nr 12	1944-1965	1
Monthly	 12.00	1 nr/månad	årg. 1(1913):nr 1-nr 4/5	1913	1
Monthly	 12.00	1 nr/månad	årg. 1(1949):nr 1-årg. 5(1953):nr 2	1949-1953	1
Monthly	 12.00	1 nr/månad	årg. 1(1903):nr 1-nr 12 ; årg. 2(1925):nr 1/2-årg. 3(1926):nr 24 ; årg. 25(1927):nr 1-årg. 37(1939):nr 9/12 = (451-614/617)	1903-1939;1903;1925-1939	1
Monthly	 12.00	1 nr/månad	årg. 1(1892):nr 1-årg. 36(1927):nr 10 ; 1928:jan.-1933:febr. ; 1933:nr 3-1943:nr 10	1892-1943;1892-1902;1902-1903;1904-1943	1
Monthly	 12.00	1 nr/månad	1922:nr 1-nr 3 ; jaro 2(1923):jan.-jaro 3(1924):dec. ; jaro 4(1925):nr 1-jaro 15(1936):nr 10	1922-1936;1922;1923-1931;1931-1936	1
Monthly	 12.00	1 nr/månad	1938:nr 1-1950:nr 3 ; årg. 13(1950:nr 4-årg. 15(1953):nr 4	1938-1953;1938-1950;1951-1953	1
Monthly	 12.00	1 nr/månad	1920: mars-juni	1920	1
Monthly	 12.00	1 nr/månad	årg. 1(1883):nr 1-årg. 47(1929):nr 12	1883-1929;1883-1907;1908-1929	1
Monthly	 12.00	1 nr/månad	årg. 1(1895):nr 1-årg. 9(1903):nr 1	1895-1903	1
Monthly	 12.00	1 nr/månad	årg. 54(1945): nr 1-årg. 58(1949): nr 12	1945-1949	1
Monthly	 12.00	1 nr/månad	vol. 1(1901/1902):nr 1-nr 12 ; vol. 2(1902/1903):nr 1-nr 12 = nr 13-nr 24 ; vol. 3(1904):nr 1-vol. 13(1914):nr 3 = nr 25-nr 147	1901-1914	1
Monthly	 12.00	1 nr/månad	årg. 1(1950): nr 1-årg. 13(1962): nr 11	1950-1962;1950-1953;1953-1954;1954-1956;1957-1962	1
Monthly	 12.00	1 nr/månad	årg. 1(1921):nr 1-årg. 40(1960):nr 10 ; 1960:nr 11-1961:nr 1/2 ; 1961:3-1966:12	1921-1966;1921-1943;1943-1966	1
Monthly	 12.00	1 nr/månad	1893:nr 1-1898:12 ; årg. 7(1899):nr 1-årg. 24(1916):nr 12	1893-1916	1
Monthly	 12.00	1 nr/månad	årg. 1(1929):nr 1-årg. 4(1932):nr 3	1929-1932	1
